Environment:
	Python: 3.8.10
	PyTorch: 1.10.0+cu113
	Torchvision: 0.11.1+cu113
	CUDA: 11.3
	CUDNN: 8200
	NumPy: 1.21.4
	PIL: 8.4.0
Args:
	algorithm: KL_GP
	checkpoint_freq: None
	data_dir: /root/data
	dataset: RotatedMNIST
	epochs: None
	holdout_fraction: 0.2
	hparams: None
	hparams_seed: 15
	output_dir: ./results_sweep_kl_gp_1/cd9ce3cd15e0e81f0811e8c118334aa1
	save_model_every_checkpoint: False
	seed: 679107439
	skip_model_save: False
	steps: None
	task: domain_adaptation
	test_envs: [2]
	train_envs: [0]
	trial_seed: 2
	uda_holdout_fraction: 0
HParams:
	augment_softmax: 0.0
	batch_size: 64
	class_balanced: False
	data_augmentation: True
	grad_penalty: 6.3897811595153255
	kl_reg: 0.21668788546224396
	kl_reg_aux: 0.011507194739715733
	lr: 6.405710886208313e-05
	nonlinear_classifier: True
	num_samples: 20
	resnet18: True
	resnet_dropout: 0.0
	specify_zdim: True
	weight_decay: 0.0
	z_dim: 128
cuda
/root/miniconda3/lib/python3.8/site-packages/torchvision/transforms/functional.py:984: UserWarning: Argument resample is deprecated and will be removed since v0.10.0. Please, use interpolation instead
  warnings.warn(
env0_out_acc  env2_in_acc   env2_out_acc  epoch         kl            kl_aux        loss          penalty       step          step_time    
0.1217316760  0.1149560746  0.1140162880  0.0000000000  0.2199029922  0.2377629280  2.3150882721  9.6586751938  0             0.1318156719 
0.1217316760  0.1152774802  0.1165880840  1.0000000000  0.0473020861  0.0444989204  2.3017401369  1.2064160664  146           0.0284366232 
0.1217316760  0.1152774802  0.1165880840  2.0000000000  0.0033615991  0.0043800800  2.3017653831  0.1150039456  292           0.0283837972 
0.1217316760  0.1152774802  0.1165880840  3.0000000000  0.0021412079  0.0016428910  2.3007991265  0.0617955422  438           0.0280434220 
0.1217316760  0.1152774802  0.1165880840  4.0000000000  0.0002620735  0.0006479433  2.3007782714  0.0467438723  584           0.0286127917 
0.1217316760  0.1152774802  0.1165880840  5.0000000000  0.0003531698  0.0006211196  2.3010837493  0.0356708244  730           0.0328656843 
0.1217316760  0.1152774802  0.1165880840  6.0000000000  0.0003213972  0.0006322706  2.3006692978  0.0315414644  876           0.0285439769 
0.1217316760  0.1152774802  0.1165880840  7.0000000000  0.0005010546  0.0003371500  2.3006373383  0.0273425261  1022          0.0286464038 
0.1217316760  0.1152774802  0.1165880840  8.0000000000  0.0002890866  0.0003158328  2.3003109808  0.0244875774  1168          0.0287647002 
0.1217316760  0.1152774802  0.1165880840  9.0000000000  0.0002306618  0.0001842004  2.3020876238  0.0225082913  1314          0.0323376296 
0.1217316760  0.1152774802  0.1165880840  10.000000000  0.0002704851  0.0001801685  2.3008660405  0.0221750998  1460          0.0284280287 
0.1217316760  0.1152774802  0.1165880840  11.000000000  -0.000201146  0.0002467861  2.3005262809  0.0200307483  1606          0.0292625933 
0.1140162880  0.1031712021  0.1015859408  12.000000000  0.0001894097  0.0001144719  2.3007454317  0.0192936788  1752          0.0282372302 
0.0942991856  0.1019927148  0.1028718388  13.000000000  0.0002638069  0.0000222382  2.3012401551  0.0198531751  1898          0.0280592393 
0.1217316760  0.1152774802  0.1165880840  14.000000000  0.0003162002  -0.000025891  2.3016779439  0.0187984168  2044          0.0282590373 
0.1217316760  0.1152774802  0.1165880840  15.000000000  0.0002833744  0.0000687666  2.3020292243  0.0188831134  2190          0.0287805322 
0.0942991856  0.1019927148  0.1028718388  16.000000000  -0.000007377  0.0003203047  2.3025128482  0.0182006058  2336          0.0282567037 
0.1217316760  0.1152774802  0.1165880840  17.000000000  0.0000705899  0.0000142667  2.3004996336  0.0174717054  2482          0.0283573000 
0.1217316760  0.1152774802  0.1165880840  18.000000000  -0.000005584  0.0001970766  2.2993461122  0.0183375483  2628          0.0281995992 
0.1140162880  0.1031712021  0.1015859408  19.000000000  0.0000335631  0.0000572784  2.3018097600  0.0163941623  2774          0.0282347366 
0.1217316760  0.1152774802  0.1165880840  20.000000000  0.0001928300  0.0001690012  2.3019084996  0.0163327537  2920          0.0280224101 
0.1217316760  0.1152774802  0.1165880840  21.000000000  0.0000108260  0.0001001203  2.3008426771  0.0164830978  3066          0.0281898094 
0.1217316760  0.1152774802  0.1165880840  22.000000000  0.0000158532  0.0001867928  2.3016808098  0.0168713087  3212          0.0285157994 
0.1217316760  0.1152774802  0.1165880840  23.000000000  0.0001114664  0.0001321811  2.3009491930  0.0171575368  3358          0.0284694678 
0.1217316760  0.1152774802  0.1165880840  24.000000000  -0.000140061  0.0000497870  2.3015914192  0.0169789651  3504          0.0283122046 
0.1217316760  0.1152774802  0.1165880840  25.000000000  0.0000822258  -0.000150596  2.3017278501  0.0159231522  3650          0.0282037944 
0.1217316760  0.1152774802  0.1165880840  26.000000000  0.0001074068  -0.000006175  2.2998492456  0.0156486009  3796          0.0282074736 
0.1217316760  0.1152774802  0.1165880840  27.000000000  0.0000553000  0.0000210902  2.3016507266  0.0153911937  3942          0.0281538473 
0.1217316760  0.1152774802  0.1165880840  28.000000000  -0.000011660  0.0000326927  2.3013188708  0.0160165905  4088          0.0281268277 
0.1217316760  0.1152774802  0.1165880840  29.000000000  0.0000587228  0.0000554544  2.3023704927  0.0162468123  4234          0.0282342156 
0.1217316760  0.1152774802  0.1165880840  30.000000000  0.0000412007  -0.000044870  2.3018138654  0.0146226331  4380          0.0285373077 
0.1217316760  0.1152774802  0.1165880840  31.000000000  -0.000015866  -0.000034587  2.3021788973  0.0154986305  4526          0.0283957899 
0.1217316760  0.1152774802  0.1165880840  32.000000000  -0.000080416  0.0001244137  2.3015251633  0.0155013482  4672          0.0284884221 
0.1217316760  0.1152774802  0.1165880840  33.000000000  -0.000010599  0.0000253997  2.3014001193  0.0149882580  4818          0.0282838198 
0.1217316760  0.1152774802  0.1165880840  34.000000000  -0.000040865  0.0000955144  2.3010496162  0.0156926033  4964          0.0283526688 
0.1144449207  0.1034926077  0.1020145735  35.000000000  0.0000654124  0.0001448548  2.3008777507  0.0156739235  5110          0.0283566517 
0.1217316760  0.1152774802  0.1165880840  36.000000000  0.0000480609  -0.000039233  2.3025996440  0.0147601608  5256          0.0286616120 
0.1217316760  0.1152774802  0.1165880840  37.000000000  -0.000090912  -0.000065525  2.3010863931  0.0161014661  5402          0.0282015735 
0.1217316760  0.1152774802  0.1165880840  38.000000000  0.0000544003  -0.000018353  2.3010631065  0.0145490629  5548          0.0283497670 
0.1140162880  0.1031712021  0.1015859408  39.000000000  0.0000507685  -0.000005918  2.3002009522  0.0155770448  5694          0.0284003966 
0.1217316760  0.1152774802  0.1165880840  40.000000000  0.0000855596  -0.000009667  2.2996296899  0.0157823912  5840          0.0283811256 
0.1217316760  0.1152774802  0.1165880840  41.000000000  0.0000166918  -0.000002497  2.3013626223  0.0146220970  5986          0.0289382167 
0.1217316760  0.1152774802  0.1165880840  42.000000000  0.0000412815  -0.000155415  2.3013311935  0.0149215002  6132          0.0284148651 
0.1217316760  0.1152774802  0.1165880840  43.000000000  0.0000087096  -0.000021466  2.3012941602  0.0140947464  6278          0.0285356143 
0.1217316760  0.1152774802  0.1165880840  44.000000000  0.0001312649  0.0000344049  2.3015247191  0.0148500904  6424          0.0289268183 
0.1217316760  0.1152774802  0.1165880840  45.000000000  0.0000042246  0.0000951445  2.3016315225  0.0148043562  6570          0.0282430828 
0.1217316760  0.1152774802  0.1165880840  46.000000000  0.0000453289  0.0000402389  2.3010062600  0.0152585290  6716          0.0286486475 
0.1217316760  0.1152774802  0.1165880840  47.000000000  -0.000020728  0.0000612523  2.3015318978  0.0146121280  6862          0.0283747944 
0.1217316760  0.1152774802  0.1165880840  48.000000000  -0.000016441  0.0000795199  2.3011866334  0.0157872923  7008          0.0286939879 
0.1217316760  0.1152774802  0.1165880840  49.000000000  -0.000006752  0.0000009823  2.3003327193  0.0142235287  7154          0.0285409787 
0.1217316760  0.1152774802  0.1165880840  50.000000000  0.0001179364  0.0000779212  2.3015831219  0.0137134344  7300          0.0280019371 
0.1217316760  0.1152774802  0.1165880840  51.000000000  0.0000684188  0.0000586371  2.3014341789  0.0136982684  7446          0.0292357386 
0.1217316760  0.1152774802  0.1165880840  52.000000000  -0.000041737  -0.000049154  2.3016958661  0.0147775681  7592          0.0292261610 
0.1217316760  0.1152774802  0.1165880840  53.000000000  0.0000170306  -0.000034805  2.3007398827  0.0137236161  7738          0.0292020693 
0.1217316760  0.1152774802  0.1165880840  54.000000000  0.0000030668  -0.000043870  2.3014688590  0.0152303202  7884          0.0282260816 
0.1140162880  0.1031712021  0.1015859408  55.000000000  0.0000308777  0.0000798204  2.3012248457  0.0152782336  8030          0.0289880625 
0.1140162880  0.1031712021  0.1015859408  56.000000000  -0.000028178  -0.000020064  2.3003332697  0.0144326848  8176          0.0293761067 
0.1140162880  0.1031712021  0.1015859408  57.000000000  0.0000117993  -0.000011017  2.2998067549  0.0142120311  8322          0.0289643774 
0.1217316760  0.1152774802  0.1165880840  58.000000000  0.0000036294  0.0000053497  2.3010594110  0.0144654780  8468          0.0284962148 
0.1217316760  0.1152774802  0.1165880840  59.000000000  0.0000247245  -0.000008681  2.3010886336  0.0136389888  8614          0.0284935889 
0.1217316760  0.1152774802  0.1165880840  60.000000000  -0.000004266  -0.000014236  2.3016054189  0.0144616062  8760          0.0288162280 
